method,random_seed,h_norm,entropy,size_std,silhouette,ari,time,n_clusters,cluster_sizes,dataset
ER-KM (?=1.0),5,0.9605764134019398,2.828358634088568,7.98197415163321,0.19808699425696444,0.42313060865581287,0.31013941764831543,19,"[10, 11, 34, 12, 11, 17, 25, 19, 8, 17, 10, 30, 4, 10, 14, 12, 30, 17, 16]",soybean
ER-KM (?=1.0),6,0.9193232918069828,2.706891334852084,11.586122179004258,0.21133764752388148,0.3795546155506138,0.2227785587310791,19,"[6, 5, 38, 10, 26, 8, 11, 20, 22, 16, 17, 45, 4, 4, 32, 5, 17, 10, 11]",soybean
ER-KM (?=1.0),7,0.8775236128501738,2.5838147308150123,15.086638068153087,0.22669391329207922,0.36613556672541003,0.309495210647583,19,"[11, 30, 12, 6, 4, 3, 16, 2, 36, 41, 6, 21, 10, 11, 7, 61, 16, 7, 7]",soybean
ER-KM (?=1.0),8,0.93997147429902,2.76768864823058,9.826190341149443,0.2188089347653228,0.4508058153480472,0.39080286026000977,19,"[15, 7, 6, 20, 12, 21, 10, 9, 41, 30, 7, 3, 20, 19, 13, 25, 31, 10, 8]",soybean
ER-KM (?=1.0),9,0.9289140028341052,2.7351305982382645,10.27138671463358,0.21098933691778574,0.4445251476849422,0.18678665161132812,19,"[36, 15, 13, 30, 8, 25, 2, 8, 20, 1, 10, 12, 38, 6, 10, 25, 16, 16, 16]",soybean
ER-KM (?=1.0),10,0.9587559965360105,2.822998527710194,7.88244657380687,0.21481394017140423,0.4014299294188339,0.23312973976135254,19,"[6, 8, 10, 28, 16, 15, 17, 6, 22, 20, 26, 5, 32, 10, 16, 14, 10, 19, 27]",soybean
ER-KM (?=1.0),11,0.9213115573140916,2.7127456613121472,11.886583139227257,0.19362849866653672,0.3500441292694105,0.22867679595947266,19,"[1, 10, 12, 11, 15, 26, 13, 4, 16, 11, 14, 10, 14, 55, 19, 6, 10, 31, 29]",soybean
ER-KM (?=1.0),12,0.9601592158822789,2.827130221449667,7.975377621119014,0.226524986372271,0.4219582139862188,0.3729434013366699,19,"[12, 25, 19, 7, 16, 9, 22, 10, 6, 14, 22, 6, 16, 26, 10, 24, 14, 12, 37]",soybean
ER-KM (?=1.0),13,0.884088116164705,2.6031435102531852,14.847516743974523,0.2371902818408888,0.4091965197866213,0.18178153038024902,19,"[3, 23, 25, 6, 16, 15, 10, 65, 4, 9, 17, 9, 10, 38, 7, 3, 29, 3, 15]",soybean
ER-KM (?=1.0),14,0.8881532772624676,2.6151131290460286,14.900593975779115,0.2345893334459289,0.38906907076610914,0.20113873481750488,19,"[7, 51, 16, 12, 14, 16, 10, 3, 38, 13, 13, 4, 8, 6, 10, 14, 10, 57, 5]",soybean
ER-KM (?=1.0),15,0.9364877604294681,2.757431065320809,10.038154359058645,0.18908060888061312,0.3807243467687563,0.20896577835083008,19,"[20, 17, 8, 39, 8, 16, 10, 7, 10, 13, 16, 3, 17, 40, 26, 22, 16, 17, 2]",soybean
ER-KM (?=1.0),16,0.9237469269752849,2.719916458671244,10.989292194508621,0.215187710127118,0.43486890570349535,0.21106219291687012,19,"[5, 31, 10, 10, 28, 45, 26, 8, 15, 25, 8, 21, 10, 4, 6, 24, 12, 17, 2]",soybean
ER-KM (?=1.0),17,0.9336594256595547,2.749103206178144,10.069564135733806,0.2438572822149622,0.4264042135167421,0.46501827239990234,19,"[43, 11, 15, 29, 12, 6, 2, 25, 16, 25, 19, 15, 4, 10, 23, 15, 8, 25, 4]",soybean
ER-KM (?=1.0),18,0.8729629237655969,2.5703860601025252,15.802275512005881,0.21822704582236296,0.38559363564367877,0.22423839569091797,19,"[6, 10, 4, 12, 38, 14, 40, 30, 5, 66, 11, 10, 11, 15, 8, 3, 12, 10, 2]",soybean
ER-KM (?=1.0),19,0.9383283522381906,2.7628505755871458,10.347962717848006,0.23503828940718027,0.4929993945691551,0.22518515586853027,19,"[20, 15, 22, 47, 31, 5, 8, 27, 14, 10, 8, 25, 4, 10, 11, 12, 12, 8, 18]",soybean
ER-KM (?=1.0),20,0.9320532460838781,2.744373908427981,9.863612863741245,0.2049566914999917,0.3750059971290016,0.5194571018218994,19,"[2, 1, 5, 12, 10, 39, 8, 10, 19, 21, 23, 22, 13, 10, 24, 31, 18, 11, 28]",soybean
ER-KM (?=1.0),21,0.9247795010811731,2.7229568101174992,11.046614903717106,0.24382074877835191,0.4450476965578414,0.5486295223236084,19,"[11, 8, 23, 14, 2, 10, 10, 6, 22, 17, 8, 30, 17, 24, 4, 35, 15, 6, 45]",soybean
ER-KM (?=1.0),22,0.9364481022449455,2.7573142942164575,10.03290983605421,0.22629739453636039,0.4110677890292765,0.25751733779907227,19,"[15, 36, 10, 25, 27, 10, 30, 11, 14, 4, 5, 7, 25, 35, 12, 13, 6, 6, 16]",soybean
ER-KM (?=1.0),23,0.9371719657205682,2.759445666049676,9.685926621404658,0.24498939291930616,0.4511256606533924,0.24641942977905273,19,"[16, 9, 27, 24, 12, 21, 15, 2, 26, 25, 22, 41, 5, 18, 6, 10, 16, 8, 4]",soybean
ER-KM (?=1.0),24,0.9215850571885967,2.7135509650034373,11.21682550970797,0.23211139508067818,0.39537150906555146,0.31152987480163574,19,"[6, 10, 10, 7, 7, 31, 11, 13, 25, 4, 41, 13, 31, 22, 25, 8, 4, 33, 6]",soybean
ER-KM (?=1.0),25,0.9431686358897133,2.7771024954409116,9.826190341149443,0.23864165541160595,0.38936593946705006,0.3160731792449951,19,"[25, 11, 15, 2, 24, 16, 10, 8, 20, 12, 46, 7, 16, 16, 31, 9, 19, 10, 10]",soybean
ER-KM (?=1.0),26,0.9239668691498379,2.7205640649831606,11.663091392552186,0.20490787972917215,0.33896291556837393,0.18909502029418945,19,"[21, 6, 5, 25, 5, 6, 24, 29, 14, 10, 9, 12, 15, 15, 54, 4, 19, 10, 24]",soybean
ER-KM (?=1.0),27,0.9277225838986832,2.731622537884291,10.464290947864134,0.20756790869244293,0.404122645380474,0.3195326328277588,19,"[10, 17, 25, 25, 3, 8, 40, 16, 3, 7, 9, 9, 24, 13, 23, 3, 24, 35, 13]",soybean
ER-KM (?=1.0),28,0.8868080664498085,2.611152237894039,13.666182456570967,0.19867689246363981,0.4250614171231443,0.19669437408447266,19,"[19, 26, 30, 35, 24, 10, 13, 4, 6, 51, 9, 11, 1, 8, 9, 4, 4, 5, 38]",soybean
ER-KM (?=1.0),29,0.9341542651798723,2.7505602309501995,10.116495949918091,0.26037938850970344,0.42360691062281225,0.2299487590789795,19,"[33, 12, 6, 16, 10, 6, 28, 33, 16, 34, 25, 11, 4, 7, 26, 16, 10, 4, 10]",soybean
ER-KM (?=2.0),0,0.9062738020761533,2.6684679086303973,12.670991145940343,0.20670546731211095,0.3318512856836867,0.20336604118347168,19,"[5, 26, 16, 37, 4, 11, 4, 10, 10, 25, 49, 37, 16, 6, 16, 6, 16, 4, 9]",soybean
ER-KM (?=2.0),1,0.926697698145989,2.728604824324866,10.902743053662359,0.20033998455731983,0.4251190509483953,0.2543983459472656,19,"[27, 2, 25, 14, 3, 22, 21, 13, 10, 16, 49, 20, 6, 10, 28, 4, 10, 15, 12]",soybean
ER-KM (?=2.0),2,0.921686571278087,2.7138498670454667,11.766424837757809,0.2274064593015167,0.45911070257490216,0.30393362045288086,19,"[4, 16, 25, 16, 34, 22, 31, 8, 10, 4, 7, 51, 17, 11, 8, 6, 8, 17, 12]",soybean
ER-KM (?=2.0),3,0.9672407803672499,2.8479814559526964,7.336018982747759,0.2053491766255867,0.4226345822388587,0.3963963985443115,19,"[15, 13, 13, 11, 25, 15, 28, 33, 10, 17, 12, 29, 16, 10, 20, 8, 15, 6, 11]",soybean
ER-KM (?=2.0),4,0.9087357199460423,2.675716875570005,12.406548177197804,0.23456715732262443,0.4412324493468496,0.3160221576690674,19,"[12, 15, 35, 26, 7, 4, 24, 10, 7, 22, 7, 14, 2, 10, 16, 34, 50, 4, 8]",soybean
ER-KM (?=2.0),5,0.9605764134019398,2.828358634088568,7.98197415163321,0.19808699425696444,0.42313060865581287,0.3240928649902344,19,"[10, 11, 34, 12, 11, 17, 25, 19, 8, 17, 10, 30, 4, 10, 14, 12, 30, 17, 16]",soybean
ER-KM (?=2.0),6,0.9193232918069828,2.706891334852084,11.586122179004258,0.21133764752388148,0.3795546155506138,0.22315502166748047,19,"[6, 5, 38, 10, 26, 8, 11, 20, 22, 16, 17, 45, 4, 4, 32, 5, 17, 10, 11]",soybean
ER-KM (?=2.0),7,0.8775236128501738,2.5838147308150123,15.086638068153087,0.22669391329207922,0.36613556672541003,0.2867085933685303,19,"[11, 30, 12, 6, 4, 3, 16, 2, 36, 41, 6, 21, 10, 11, 7, 61, 16, 7, 7]",soybean
ER-KM (?=2.0),8,0.93997147429902,2.76768864823058,9.826190341149443,0.2188089347653228,0.4508058153480472,0.37630724906921387,19,"[15, 7, 6, 20, 12, 21, 10, 9, 41, 30, 7, 3, 20, 19, 13, 25, 31, 10, 8]",soybean
ER-KM (?=2.0),9,0.9289140028341052,2.7351305982382645,10.27138671463358,0.21098933691778574,0.4445251476849422,0.20743417739868164,19,"[36, 15, 13, 30, 8, 25, 2, 8, 20, 1, 10, 12, 38, 6, 10, 25, 16, 16, 16]",soybean
ER-KM (?=2.0),10,0.9587559965360105,2.822998527710194,7.88244657380687,0.21481394017140423,0.4014299294188339,0.2195909023284912,19,"[6, 8, 10, 28, 16, 15, 17, 6, 22, 20, 26, 5, 32, 10, 16, 14, 10, 19, 27]",soybean
ER-KM (?=2.0),11,0.9213115573140916,2.7127456613121472,11.886583139227257,0.19362849866653672,0.3500441292694105,0.2505314350128174,19,"[1, 10, 12, 11, 15, 26, 13, 4, 16, 11, 14, 10, 14, 55, 19, 6, 10, 31, 29]",soybean
ER-KM (?=2.0),12,0.9601592158822789,2.827130221449667,7.975377621119014,0.226524986372271,0.4219582139862188,0.3909306526184082,19,"[12, 25, 19, 7, 16, 9, 22, 10, 6, 14, 22, 6, 16, 26, 10, 24, 14, 12, 37]",soybean
ER-KM (?=2.0),13,0.884088116164705,2.6031435102531852,14.847516743974523,0.2371902818408888,0.4091965197866213,0.1492900848388672,19,"[3, 23, 25, 6, 16, 15, 10, 65, 4, 9, 17, 9, 10, 38, 7, 3, 29, 3, 15]",soybean
ER-KM (?=2.0),14,0.8881532772624676,2.6151131290460286,14.900593975779115,0.2345893334459289,0.38906907076610914,0.18612265586853027,19,"[7, 51, 16, 12, 14, 16, 10, 3, 38, 13, 13, 4, 8, 6, 10, 14, 10, 57, 5]",soybean
ER-KM (?=2.0),15,0.9364877604294681,2.757431065320809,10.038154359058645,0.18908060888061312,0.3807243467687563,0.19210577011108398,19,"[20, 17, 8, 39, 8, 16, 10, 7, 10, 13, 16, 3, 17, 40, 26, 22, 16, 17, 2]",soybean
ER-KM (?=2.0),16,0.9237469269752849,2.719916458671244,10.989292194508621,0.215187710127118,0.43486890570349535,0.22796297073364258,19,"[5, 31, 10, 10, 28, 45, 26, 8, 15, 25, 8, 21, 10, 4, 6, 24, 12, 17, 2]",soybean
ER-KM (?=2.0),17,0.9336594256595547,2.749103206178144,10.069564135733806,0.2438572822149622,0.4264042135167421,0.4237990379333496,19,"[43, 11, 15, 29, 12, 6, 2, 25, 16, 25, 19, 15, 4, 10, 23, 15, 8, 25, 4]",soybean
ER-KM (?=2.0),18,0.8729629237655969,2.5703860601025252,15.802275512005881,0.21822704582236296,0.38559363564367877,0.22092056274414062,19,"[6, 10, 4, 12, 38, 14, 40, 30, 5, 66, 11, 10, 11, 15, 8, 3, 12, 10, 2]",soybean
ER-KM (?=2.0),19,0.9383283522381906,2.7628505755871458,10.347962717848006,0.23503828940718027,0.4929993945691551,0.22195816040039062,19,"[20, 15, 22, 47, 31, 5, 8, 27, 14, 10, 8, 25, 4, 10, 11, 12, 12, 8, 18]",soybean
ER-KM (?=2.0),20,0.9320532460838781,2.744373908427981,9.863612863741245,0.2049566914999917,0.3750059971290016,0.49741029739379883,19,"[2, 1, 5, 12, 10, 39, 8, 10, 19, 21, 23, 22, 13, 10, 24, 31, 18, 11, 28]",soybean
ER-KM (?=2.0),21,0.9247795010811731,2.7229568101174992,11.046614903717106,0.24382074877835191,0.4450476965578414,0.6401045322418213,19,"[11, 8, 23, 14, 2, 10, 10, 6, 22, 17, 8, 30, 17, 24, 4, 35, 15, 6, 45]",soybean
ER-KM (?=2.0),22,0.9364481022449455,2.7573142942164575,10.03290983605421,0.22629739453636039,0.4110677890292765,0.29962158203125,19,"[15, 36, 10, 25, 27, 10, 30, 11, 14, 4, 5, 7, 25, 35, 12, 13, 6, 6, 16]",soybean
ER-KM (?=2.0),23,0.9371719657205682,2.759445666049676,9.685926621404658,0.24498939291930616,0.4511256606533924,0.27028608322143555,19,"[16, 9, 27, 24, 12, 21, 15, 2, 26, 25, 22, 41, 5, 18, 6, 10, 16, 8, 4]",soybean
ER-KM (?=2.0),24,0.9215850571885967,2.7135509650034373,11.21682550970797,0.23211139508067818,0.39537150906555146,0.32747817039489746,19,"[6, 10, 10, 7, 7, 31, 11, 13, 25, 4, 41, 13, 31, 22, 25, 8, 4, 33, 6]",soybean
ER-KM (?=2.0),25,0.9431686358897133,2.7771024954409116,9.826190341149443,0.23864165541160595,0.38936593946705006,0.3377814292907715,19,"[25, 11, 15, 2, 24, 16, 10, 8, 20, 12, 46, 7, 16, 16, 31, 9, 19, 10, 10]",soybean
ER-KM (?=2.0),26,0.9239668691498379,2.7205640649831606,11.663091392552186,0.20490787972917215,0.33896291556837393,0.176652193069458,19,"[21, 6, 5, 25, 5, 6, 24, 29, 14, 10, 9, 12, 15, 15, 54, 4, 19, 10, 24]",soybean
ER-KM (?=2.0),27,0.9362838647300266,2.756830706875689,10.085232340275592,0.2139133254203029,0.4213801331682399,0.26824331283569336,19,"[10, 17, 25, 25, 3, 8, 41, 16, 3, 7, 9, 10, 24, 13, 13, 11, 24, 35, 13]",soybean
ER-KM (?=2.0),28,0.8868080664498085,2.611152237894039,13.666182456570967,0.19867689246363981,0.4250614171231443,0.16891908645629883,19,"[19, 26, 30, 35, 24, 10, 13, 4, 6, 51, 9, 11, 1, 8, 9, 4, 4, 5, 38]",soybean
ER-KM (?=2.0),29,0.9341542651798723,2.7505602309501995,10.116495949918091,0.26037938850970344,0.42360691062281225,0.23111462593078613,19,"[33, 12, 6, 16, 10, 6, 28, 33, 16, 34, 25, 11, 4, 7, 26, 16, 10, 4, 10]",soybean
K-Means,0,0.925723970772278,0.6416629603175616,90.5,0.34338224069077805,0.6536246043910179,0.025928974151611328,2,"[375, 194]",breast_cancer
K-Means,1,0.925723970772278,0.6416629603175616,90.5,0.34338224069077805,0.6536246043910179,0.02407050132751465,2,"[194, 375]",breast_cancer
K-Means,2,0.9171197292247841,0.6356989545480596,95.5,0.3449740051034408,0.6707206476880808,0.09226393699645996,2,"[189, 380]",breast_cancer
K-Means,3,0.925723970772278,0.6416629603175616,90.5,0.34338224069077805,0.6536246043910179,0.022960186004638672,2,"[375, 194]",breast_cancer
K-Means,4,0.9171197292247841,0.6356989545480596,95.5,0.3449740051034408,0.6707206476880808,0.09598422050476074,2,"[380, 189]",breast_cancer
K-Means,5,0.9171197292247841,0.6356989545480596,95.5,0.3449740051034408,0.6707206476880808,0.017661094665527344,2,"[380, 189]",breast_cancer
K-Means,6,0.925723970772278,0.6416629603175616,90.5,0.34338224069077805,0.6536246043910179,0.0966329574584961,2,"[375, 194]",breast_cancer
K-Means,7,0.925723970772278,0.6416629603175616,90.5,0.34338224069077805,0.6536246043910179,0.09906983375549316,2,"[375, 194]",breast_cancer
K-Means,8,0.9171197292247841,0.6356989545480596,95.5,0.3449740051034408,0.6707206476880808,0.09557461738586426,2,"[189, 380]",breast_cancer
K-Means,9,0.925723970772278,0.6416629603175616,90.5,0.34338224069077805,0.6536246043910179,0.09427928924560547,2,"[194, 375]",breast_cancer
K-Means,10,0.925723970772278,0.6416629603175616,90.5,0.34338224069077805,0.6536246043910179,0.01701807975769043,2,"[194, 375]",breast_cancer
K-Means,11,0.9171197292247841,0.6356989545480596,95.5,0.3449740051034408,0.6707206476880808,0.09370231628417969,2,"[380, 189]",breast_cancer
K-Means,12,0.9171197292247841,0.6356989545480596,95.5,0.3449740051034408,0.6707206476880808,0.018943309783935547,2,"[189, 380]",breast_cancer
K-Means,13,0.9171197292247841,0.6356989545480596,95.5,0.3449740051034408,0.6707206476880808,0.025345563888549805,2,"[189, 380]",breast_cancer
K-Means,14,0.9171197292247841,0.6356989545480596,95.5,0.3449740051034408,0.6707206476880808,0.017923831939697266,2,"[380, 189]",breast_cancer
K-Means,15,0.925723970772278,0.6416629603175616,90.5,0.34338224069077805,0.6536246043910179,0.022398948669433594,2,"[375, 194]",breast_cancer
K-Means,16,0.925723970772278,0.6416629603175616,90.5,0.34338224069077805,0.6536246043910179,0.07727789878845215,2,"[375, 194]",breast_cancer
K-Means,17,0.9171197292247841,0.6356989545480596,95.5,0.3449740051034408,0.6707206476880808,0.08650755882263184,2,"[189, 380]",breast_cancer
K-Means,18,0.9171197292247841,0.6356989545480596,95.5,0.3449740051034408,0.6707206476880808,0.09477734565734863,2,"[189, 380]",breast_cancer
K-Means,19,0.925723970772278,0.6416629603175616,90.5,0.34338224069077805,0.6536246043910179,0.024440526962280273,2,"[194, 375]",breast_cancer
K-Means,20,0.9171197292247841,0.6356989545480596,95.5,0.3449740051034408,0.6707206476880808,0.019358158111572266,2,"[380, 189]",breast_cancer
K-Means,21,0.925723970772278,0.6416629603175616,90.5,0.34338224069077805,0.6536246043910179,0.08296823501586914,2,"[375, 194]",breast_cancer
K-Means,22,0.925723970772278,0.6416629603175616,90.5,0.34338224069077805,0.6536246043910179,0.0218503475189209,2,"[194, 375]",breast_cancer
K-Means,23,0.925723970772278,0.6416629603175616,90.5,0.34338224069077805,0.6536246043910179,0.09716606140136719,2,"[375, 194]",breast_cancer
K-Means,24,0.925723970772278,0.6416629603175616,90.5,0.34338224069077805,0.6536246043910179,0.024043798446655273,2,"[375, 194]",breast_cancer
K-Means,25,0.9171197292247841,0.6356989545480596,95.5,0.3449740051034408,0.6707206476880808,0.022774696350097656,2,"[380, 189]",breast_cancer
K-Means,26,0.925723970772278,0.6416629603175616,90.5,0.34338224069077805,0.6536246043910179,0.01947021484375,2,"[375, 194]",breast_cancer
K-Means,27,0.9171197292247841,0.6356989545480596,95.5,0.3449740051034408,0.6707206476880808,0.022470474243164062,2,"[380, 189]",breast_cancer
K-Means,28,0.925723970772278,0.6416629603175616,90.5,0.34338224069077805,0.6536246043910179,0.032634735107421875,2,"[375, 194]",breast_cancer
K-Means,29,0.9171197292247841,0.6356989545480596,95.5,0.3449740051034408,0.6707206476880808,0.0936896800994873,2,"[189, 380]",breast_cancer
ER-KM (?=0.5),0,0.925723970772278,0.6416629603175616,90.5,0.34338224069077805,0.6536246043910179,0.04511761665344238,2,"[194, 375]",breast_cancer
ER-KM (?=0.5),1,0.915338827279602,0.6344645273859029,96.5,0.3447344346611054,0.676504895633523,0.05024456977844238,2,"[381, 188]",breast_cancer
ER-KM (?=0.5),2,0.915338827279602,0.6344645273859029,96.5,0.3447344346611054,0.676504895633523,0.04842114448547363,2,"[188, 381]",breast_cancer
ER-KM (?=0.5),3,0.915338827279602,0.6344645273859029,96.5,0.3447344346611054,0.676504895633523,0.062447309494018555,2,"[381, 188]",breast_cancer
ER-KM (?=0.5),4,0.915338827279602,0.6344645273859029,96.5,0.3447344346611054,0.676504895633523,0.08454251289367676,2,"[188, 381]",breast_cancer
ER-KM (?=0.5),5,0.915338827279602,0.6344645273859029,96.5,0.3447344346611054,0.676504895633523,0.05031013488769531,2,"[381, 188]",breast_cancer
ER-KM (?=0.5),6,0.924042985674717,0.640497790236624,91.5,0.3423074372107556,0.6709148411350531,0.0382695198059082,2,"[193, 376]",breast_cancer
ER-KM (?=0.5),7,0.925723970772278,0.6416629603175616,90.5,0.34338224069077805,0.6536246043910179,0.04793071746826172,2,"[375, 194]",breast_cancer
ER-KM (?=0.5),8,0.925723970772278,0.6416629603175616,90.5,0.34338224069077805,0.6536246043910179,0.05823087692260742,2,"[375, 194]",breast_cancer
ER-KM (?=0.5),9,0.925723970772278,0.6416629603175616,90.5,0.34338224069077805,0.6536246043910179,0.03824901580810547,2,"[375, 194]",breast_cancer
ER-KM (?=0.5),10,0.915338827279602,0.6344645273859029,96.5,0.3447344346611054,0.676504895633523,0.08618712425231934,2,"[188, 381]",breast_cancer
ER-KM (?=0.5),11,0.915338827279602,0.6344645273859029,96.5,0.3447344346611054,0.676504895633523,0.04533505439758301,2,"[381, 188]",breast_cancer
ER-KM (?=0.5),12,0.925723970772278,0.6416629603175616,90.5,0.34338224069077805,0.6536246043910179,0.04367852210998535,2,"[375, 194]",breast_cancer
ER-KM (?=0.5),13,0.925723970772278,0.6416629603175616,90.5,0.34338224069077805,0.6536246043910179,0.10538363456726074,2,"[194, 375]",breast_cancer
ER-KM (?=0.5),14,0.925723970772278,0.6416629603175616,90.5,0.34338224069077805,0.6536246043910179,0.07416701316833496,2,"[194, 375]",breast_cancer
ER-KM (?=0.5),15,0.925723970772278,0.6416629603175616,90.5,0.34338224069077805,0.6536246043910179,0.03240656852722168,2,"[194, 375]",breast_cancer
ER-KM (?=0.5),16,0.925723970772278,0.6416629603175616,90.5,0.34338224069077805,0.6536246043910179,0.051482439041137695,2,"[375, 194]",breast_cancer
ER-KM (?=0.5),17,0.915338827279602,0.6344645273859029,96.5,0.3447344346611054,0.676504895633523,0.05080127716064453,2,"[381, 188]",breast_cancer
ER-KM (?=0.5),18,0.925723970772278,0.6416629603175616,90.5,0.34338224069077805,0.6536246043910179,0.060212135314941406,2,"[375, 194]",breast_cancer
ER-KM (?=0.5),19,0.915338827279602,0.6344645273859029,96.5,0.3447344346611054,0.676504895633523,0.10839533805847168,2,"[381, 188]",breast_cancer
ER-KM (?=0.5),20,0.915338827279602,0.6344645273859029,96.5,0.3447344346611054,0.676504895633523,0.06788015365600586,2,"[381, 188]",breast_cancer
ER-KM (?=0.5),21,0.915338827279602,0.6344645273859029,96.5,0.3447344346611054,0.676504895633523,0.06419205665588379,2,"[188, 381]",breast_cancer
ER-KM (?=0.5),22,0.915338827279602,0.6344645273859029,96.5,0.3447344346611054,0.676504895633523,0.09885406494140625,2,"[381, 188]",breast_cancer
ER-KM (?=0.5),23,0.925723970772278,0.6416629603175616,90.5,0.34338224069077805,0.6536246043910179,0.04963850975036621,2,"[375, 194]",breast_cancer
ER-KM (?=0.5),24,0.9171197292247841,0.6356989545480596,95.5,0.3449740051034408,0.6707206476880808,0.07018852233886719,2,"[380, 189]",breast_cancer
ER-KM (?=0.5),25,0.925723970772278,0.6416629603175616,90.5,0.34338224069077805,0.6536246043910179,0.04262185096740723,2,"[194, 375]",breast_cancer
ER-KM (?=0.5),26,0.9171197292247841,0.6356989545480596,95.5,0.3449740051034408,0.6707206476880808,0.054926156997680664,2,"[189, 380]",breast_cancer
ER-KM (?=0.5),27,0.9171197292247841,0.6356989545480596,95.5,0.3449740051034408,0.6707206476880808,0.04486250877380371,2,"[380, 189]",breast_cancer
ER-KM (?=0.5),28,0.925723970772278,0.6416629603175616,90.5,0.34338224069077805,0.6536246043910179,0.05083274841308594,2,"[194, 375]",breast_cancer
ER-KM (?=0.5),29,0.925723970772278,0.6416629603175616,90.5,0.34338224069077805,0.6536246043910179,0.03621840476989746,2,"[375, 194]",breast_cancer
ER-KM (?=1.0),0,0.925723970772278,0.6416629603175616,90.5,0.34338224069077805,0.6536246043910179,0.043970346450805664,2,"[194, 375]",breast_cancer
ER-KM (?=1.0),1,0.915338827279602,0.6344645273859029,96.5,0.3447344346611054,0.676504895633523,0.06650424003601074,2,"[381, 188]",breast_cancer
ER-KM (?=1.0),2,0.915338827279602,0.6344645273859029,96.5,0.3447344346611054,0.676504895633523,0.05165982246398926,2,"[188, 381]",breast_cancer
ER-KM (?=1.0),3,0.915338827279602,0.6344645273859029,96.5,0.3447344346611054,0.676504895633523,0.05961012840270996,2,"[381, 188]",breast_cancer
ER-KM (?=1.0),4,0.915338827279602,0.6344645273859029,96.5,0.3447344346611054,0.676504895633523,0.07755732536315918,2,"[188, 381]",breast_cancer
ER-KM (?=1.0),5,0.915338827279602,0.6344645273859029,96.5,0.3447344346611054,0.676504895633523,0.05078387260437012,2,"[381, 188]",breast_cancer
ER-KM (?=1.0),6,0.924042985674717,0.640497790236624,91.5,0.3423074372107556,0.6709148411350531,0.047708988189697266,2,"[193, 376]",breast_cancer
ER-KM (?=1.0),7,0.925723970772278,0.6416629603175616,90.5,0.34338224069077805,0.6536246043910179,0.04860687255859375,2,"[375, 194]",breast_cancer
ER-KM (?=1.0),8,0.925723970772278,0.6416629603175616,90.5,0.34338224069077805,0.6536246043910179,0.05376124382019043,2,"[375, 194]",breast_cancer
ER-KM (?=1.0),9,0.925723970772278,0.6416629603175616,90.5,0.34338224069077805,0.6536246043910179,0.03757023811340332,2,"[375, 194]",breast_cancer
ER-KM (?=1.0),10,0.915338827279602,0.6344645273859029,96.5,0.3447344346611054,0.676504895633523,0.06329703330993652,2,"[188, 381]",breast_cancer
ER-KM (?=1.0),11,0.915338827279602,0.6344645273859029,96.5,0.3447344346611054,0.676504895633523,0.0507662296295166,2,"[381, 188]",breast_cancer
ER-KM (?=1.0),12,0.925723970772278,0.6416629603175616,90.5,0.34338224069077805,0.6536246043910179,0.04224252700805664,2,"[375, 194]",breast_cancer
ER-KM (?=1.0),13,0.925723970772278,0.6416629603175616,90.5,0.34338224069077805,0.6536246043910179,0.09488439559936523,2,"[194, 375]",breast_cancer
ER-KM (?=1.0),14,0.925723970772278,0.6416629603175616,90.5,0.34338224069077805,0.6536246043910179,0.06135296821594238,2,"[194, 375]",breast_cancer
ER-KM (?=1.0),15,0.925723970772278,0.6416629603175616,90.5,0.34338224069077805,0.6536246043910179,0.044693946838378906,2,"[194, 375]",breast_cancer
ER-KM (?=1.0),16,0.925723970772278,0.6416629603175616,90.5,0.34338224069077805,0.6536246043910179,0.0503692626953125,2,"[375, 194]",breast_cancer
ER-KM (?=1.0),17,0.915338827279602,0.6344645273859029,96.5,0.3447344346611054,0.676504895633523,0.05359220504760742,2,"[381, 188]",breast_cancer
ER-KM (?=1.0),18,0.925723970772278,0.6416629603175616,90.5,0.34338224069077805,0.6536246043910179,0.04405999183654785,2,"[375, 194]",breast_cancer
ER-KM (?=1.0),19,0.915338827279602,0.6344645273859029,96.5,0.3447344346611054,0.676504895633523,0.07579445838928223,2,"[381, 188]",breast_cancer
ER-KM (?=1.0),20,0.915338827279602,0.6344645273859029,96.5,0.3447344346611054,0.676504895633523,0.06332039833068848,2,"[381, 188]",breast_cancer
ER-KM (?=1.0),21,0.915338827279602,0.6344645273859029,96.5,0.3447344346611054,0.676504895633523,0.04544472694396973,2,"[188, 381]",breast_cancer
ER-KM (?=1.0),22,0.915338827279602,0.6344645273859029,96.5,0.3447344346611054,0.676504895633523,0.0818784236907959,2,"[381, 188]",breast_cancer
ER-KM (?=1.0),23,0.925723970772278,0.6416629603175616,90.5,0.34338224069077805,0.6536246043910179,0.05731534957885742,2,"[375, 194]",breast_cancer
ER-KM (?=1.0),24,0.9171197292247841,0.6356989545480596,95.5,0.3449740051034408,0.6707206476880808,0.0849614143371582,2,"[380, 189]",breast_cancer
ER-KM (?=1.0),25,0.925723970772278,0.6416629603175616,90.5,0.34338224069077805,0.6536246043910179,0.06178855895996094,2,"[194, 375]",breast_cancer
ER-KM (?=1.0),26,0.9171197292247841,0.6356989545480596,95.5,0.3449740051034408,0.6707206476880808,0.051224708557128906,2,"[189, 380]",breast_cancer
